0.590584048,0.068560481,0.119291213,0.216190942,0.005373315,1,0,2,2,
0.590445803,0.14526552,0.001264921,0.191808922,0.071214833,1,0,2,2,
0.588505096,0.133423125,0.170899164,0.030426344,0.076746272,1,0,2,2,
0.586853558,0.112901899,0.046607259,0.198552204,0.05508508,1,0,2,2,
0.584498825,0.150080372,0.178757438,0.027668384,0.058994981,1,0,2,2,
0.58258696,0.097582231,0.207713136,0.042072247,0.070045426,1,0,2,2,
0.580831151,0.07952072,0.053374273,0.152567061,0.133706795,1,0,2,2,
0.579090292,0.030129045,0.189712664,0.133517787,0.067550212,1,0,2,2,
0.578714882,0.032590671,0.26086969,0.076295047,0.05152971,1,0,2,2,
0.57861961,0.057274541,0.116740917,0.137576258,0.109788675,1,0,2,2,
0.577298214,0.1788738,0.026655313,0.020769692,0.196402981,1,0,2,2,
0.577235659,0.121989014,0.218096405,0.070867755,0.011811168,1,0,2,2,
0.576546461,0.319599219,0.07805544,0.018094358,0.007704523,1,0,2,2,
0.576472987,0.178531267,0.006120434,0.044377371,0.194497941,1,0,2,2,
0.574181691,0.006439861,0.01199308,0.357883084,0.049502283,1,0,2,2,
0.573451045,0.317642539,0.05915397,0.012872321,0.036880125,1,0,2,2,
0.572647636,0.027195302,0.10781824,0.028529376,0.263809446,1,0,2,2,
0.571552887,0.019140353,0.26939017,0.089175952,0.050740638,1,0,2,3,
0.571236769,0.015110395,0.165456853,0.114809197,0.133386784,1,0,2,2,
0.570963687,0.173962488,0.078476885,0.038625082,0.137971858,1,0,2,2,
0.570868923,0.287462262,0.065569834,0.052298503,0.023800478,1,0,2,3,
0.566726746,0.178585556,0.039165518,0.048616977,0.166905204,1,0,2,3,
0.564955746,0.011753187,0.126098609,0.197696421,0.099496037,1,0,2,2,
0.564942335,0.334413379,0.092303184,0.004127851,0.004213251,1,0,2,2,
0.564783151,0.101234947,0.230777629,0.009717947,0.093486326,1,0,2,3,
0.564158356,0.184648084,0.139798807,0.033782613,0.07761214,1,0,2,3,
0.562360064,0.113637206,0.020519324,0.17738713,0.126096276,1,0,2,3,
0.562228776,0.181789063,0.18032118,0.049590022,0.026070958,1,0,2,2,
0.562118724,0.040477439,0.018578748,0.168998239,0.209826849,1,0,2,2,
0.560725125,0.106497203,0.137771922,0.183738429,0.011267321,1,0,2,3,
0.560610471,0.02235571,0.345482902,0.035558674,0.035992243,1,0,2,2,
0.560101046,0.055712345,0.210360658,0.107216493,0.066609458,1,0,2,3,
0.559349141,0.280839668,0.071552803,0.015605626,0.072652761,1,0,2,2,
0.557929999,0.077928835,0.249581666,0.007292468,0.107267032,1,0,2,3,
0.55781078,0.073030794,0.249944003,0.029299175,0.089915248,1,0,2,2,
0.557693201,0.173998002,0.099750404,0.160980673,0.00757772,1,0,2,3,
0.556681062,0.126513423,0.170879831,0.11197341,0.033952274,1,0,2,3,
0.556098633,0.056965603,0.042268334,0.163187027,0.181480403,1,0,2,2,
0.554898412,0.001681332,0.238926811,0.168613925,0.035879519,1,0,2,2,
0.554279668,0.066096859,0.109652817,0.10701878,0.162951876,1,0,2,2,
0.553904294,0.072883747,0.105449085,0.048019279,0.219743595,1,0,2,3,
0.552933917,0.018373346,0.076237594,0.077592531,0.274862612,1,0,2,3,
0.552514974,0.279668799,0.109951239,0.040670832,0.017194156,1,0,2,2,
0.551547964,0.022183256,0.369092067,0.025830638,0.031346076,1,0,2,3,
0.550781482,0.165718717,0.020220923,0.002430352,0.260848526,1,0,2,3,
0.548346772,0.057241607,0.142424813,0.039887204,0.212099604,1,0,2,3,
0.548311512,0.068048248,0.004566522,0.271841107,0.10723261,1,0,2,3,
0.545674716,0.039182455,0.073164912,0.051962676,0.290015242,1,0,2,2,
0.544829514,0.113645756,0.137637914,0.159043932,0.044842884,1,0,2,2,
0.544460324,0.104129232,0.098930181,0.082910889,0.169569373,1,0,2,2,
0.543384594,0.174741756,0.131516127,0.06786018,0.082497344,1,0,2,3,
0.54334496,0.021883164,0.016897023,0.216132973,0.20174188,1,0,2,2,
0.543209658,0.012169172,0.008860457,0.171369187,0.264391526,1,0,2,3,
0.543203392,0.019648343,0.050532867,0.149927513,0.236687885,1,0,2,3,
0.543087209,0.021045859,0.247106283,0.15936675,0.029393899,1,0,2,2,
0.541904065,0.225801687,0.181323977,0.031397089,0.907164288,1,0,2,2,
0.541255088,0.043057974,0.216140093,0.023451013,0.883965925,1,0,2,2,
0.541041303,0.128994224,0.23225234,0.053813481,0.873320273,1,0,2,2,
0.540332422,0.091545109,0.077002114,0.113815602,0.861253928,1,0,2,2,
0.536144221,0.055151786,0.036196806,0.089105944,0.838685346,1,0,2,2,
0.535454851,0.243556405,0.019391719,0.063612234,0.826580227,1,0,2,2,
0.535046935,0.086144958,0.154054832,0.151369022,0.80916663,1,0,2,2,
0.533014856,0.027479673,0.224628696,0.078435093,0.807760835,1,0,2,2,
0.532493519,0.363066657,0.006300441,0.026374,0.788190122,1,0,2,2,
0.531844846,0.265619116,0.074735648,0.060874076,0.780592277,1,0,2,2,
0.531351452,0.105926802,0.276730747,0.079942868,0.759008149,1,0,2,2,
0.528583848,0.200796659,0.004665987,0.087241044,0.755557959,1,0,2,2,
0.528275035,0.03121684,0.046955836,0.083050871,0.753760467,1,0,2,2,
0.527902557,0.155336151,0.095730001,0.187732674,0.743555343,1,0,2,2,
0.527238133,0.123252593,0.017307163,0.00614254,0.739690835,1,0,2,3,
0.527234494,0.106341619,0.279291955,0.074359845,0.738216346,1,0,2,2,
0.527156462,0.200825054,0.177476361,0.040488069,0.731773451,1,0,2,2,
0.527115039,0.052200989,0.189870587,0.042334536,0.725966574,1,0,2,2,
0.527000535,0.266321642,0.067063397,0.065101673,0.721189906,1,0,2,2,
0.526929875,0.018438289,0.205194481,0.053065378,0.9929292,1,0,2,2,
0.52625071,0.225326544,0.070670774,0.051061741,0.98729,1,0,2,3,
0.524643698,0.232734995,0.003614157,0.022673072,0.9717636,1,0,2,2,
0.524320963,0.013608305,0.407466425,0.03413845,0.967178383,1,0,2,3,
0.52351211,0.01774829,0.355501829,0.036118822,0.916767212,1,0,2,2,
0.522567251,0.232570531,0.011769048,0.232085677,0.4261531,1,0,2,3,
0.522532321,0.232621386,0.104885481,0.06233658,0.926112,1,0,2,2,
0.522187885,0.046778815,0.22742386,0.19813041,0.896287831,1,0,2,3,
0.521558012,0.041123518,0.231555614,0.112855102,0.9021612,1,0,2,3,
0.520766416,0.109498632,0.044045655,0.061903154,0.920881,1,0,2,2,
0.520203407,0.033650355,0.039706332,0.135355016,0.8287283,1,0,2,2,
0.520004259,0.039722448,0.119829988,0.178803105,0.891892892,1,0,2,2,
0.519021901,0.100028444,0.316985446,0.006241222,0.87882,1,0,2,2,
0.518788454,0.061200362,0.016898741,0.306595262,0.096517181,1,0,2,3,
0.518614993,0.10626978,0.052140818,0.232550039,0.09042437,1,0,2,2,
0.518606213,0.003788609,0.111025096,0.298685563,0.788190122,1,0,2,2,
0.518588426,0.319184971,0.042046616,0.017922401,0.780592277,1,0,2,3,
0.517897596,0.115982601,0.048709298,0.312786084,0.759008149,1,0,2,2,
0.51787002,0.16886945,0.116034403,0.107019965,0.755557959,1,0,2,3,
0.517711259,0.176161885,0.074324396,0.034159206,0.753760467,1,0,2,3,
0.517151919,0.007730382,0.179995292,0.0964919,0.743555343,1,0,2,3,
0.515993739,0.060555478,0.222071095,0.124682443,0.739690835,1,0,2,2,
0.515062384,0.285681917,0.047033522,0.030446088,0.738216346,1,0,2,3,
0.515019874,0.23648732,0.08098144,0.071597336,0.731773451,1,0,2,2,
0.514893338,0.099646473,0.037986403,0.121391121,0.725966574,1,0,2,2,
0.513830618,0.09674896,0.114678726,0.052600243,0.721189906,1,0,2,2,
0.51371567,0.095963433,0.19479625,0.180627315,0.9929292,1,0,2,2,
0.513398396,0.115535924,0.020909982,0.210932132,0.98729,1,0,2,2,
0.512736128,0.1838477,0.086170001,0.034527555,0.9717636,1,0,2,2,
0.512111463,0.023569137,0.090614558,0.272337549,0.967178383,1,0,2,2,
0.512010233,0.006006613,0.003173234,0.067616006,0.916767212,1,0,2,2,
0.511116493,0.038892703,0.382802504,0.057183506,0.4261531,1,0,2,2,
0.510500715,0.200496143,0.139921908,0.14739372,0.926112,1,0,2,2,
0.508701493,0.032541745,0.010934411,0.30132532,0.896287831,1,0,2,2,
0.508065116,0.001193891,0.004631917,0.29353238,0.9021612,1,0,2,2,
0.507859213,0.045276622,0.119504285,0.087508129,0.920881,1,0,2,2,
0.506950458,0.142366765,0.047103782,0.28082791,0.8287283,1,0,2,2,
0.506769112,0.065332386,0.064982434,0.145411646,0.891892892,1,0,2,2,
0.506755424,0.029256157,0.224621285,0.23274975,0.87882,1,0,2,2,
0.50645873,0.028055089,0.153419905,0.021864917,0.290201359,1,0,2,2,
0.505536132,0.22072944,0.174330244,0.013910734,0.085493451,1,0,2,2,
0.505514785,0.021433571,0.011211083,0.175652102,0.788190122,1,0,2,2,
0.504715395,0.04956526,0.302935473,0.111856131,0.780592277,1,0,2,2,
0.504647798,0.082377492,0.25959062,0.016999738,0.759008149,1,0,2,3,
0.504501828,0.003169449,0.064773427,0.198574819,0.755557959,1,0,2,2,
0.504242619,0.015720998,0.163143441,0.114045013,0.753760467,1,0,2,2,
0.504017631,0.029151625,0.083254058,0.112315401,0.743555343,1,0,2,3,
0.503098978,0.025639678,0.071154401,0.044055008,0.739690835,1,0,2,2,
0.50302569,0.038055117,0.256363944,0.074485252,0.738216346,1,0,2,2,
0.502695777,0.187584233,0.055425825,0.081392289,0.731773451,1,0,2,2,
0.502396382,0.09415511,0.02774896,0.269683973,0.725966574,1,0,2,3,
0.50200023,0.05806478,0.40177861,0.028835192,0.721189906,1,0,2,3,
0.501249444,0.056100285,0.038382179,0.204267035,0.9929292,1,0,2,2,
0.500878542,0.222292244,0.068146526,0.179804353,0.98729,1,0,2,3,
0.499905116,0.036072692,0.315787983,0.038739193,0.9717636,1,0,2,3,
0.49947316,0.183718636,0.008009676,0.127690182,0.967178383,1,0,2,2,
0.498944105,0.082160742,0.342242713,0.027096928,0.916767212,1,0,2,2,
0.498621315,0.035728289,0.031309142,0.084903008,0.4261531,1,0,2,2,
0.497634404,0.18394298,0.06962093,0.024371596,0.926112,1,0,2,2,
0.497076683,0.077715149,0.094217091,0.100282228,0.896287831,1,0,2,2,
0.496020237,0.093283893,0.023491716,0.022734685,0.9021612,1,0,2,2,
0.495354403,0.098342245,0.110289494,0.269268623,0.920881,1,0,2,3,
0.494335518,0.317460335,0.047342374,0.034845359,0.8287283,1,0,2,2,
0.493771007,0.162676497,0.039927998,0.295746369,0.891892892,1,0,2,2,
0.492758853,0.125722265,0.035605717,0.034445096,0.87882,1,0,2,2,
0.49149284,0.00220889,0.115868363,0.154882663,0.235547244,1,0,2,2,
0.491082409,0.019937174,0.461263634,0.000205263,0.788190122,1,0,2,2,
0.489177074,0.114615436,0.008729368,0.023543581,0.780592277,1,0,2,2,
0.487010742,0.060918561,0.203938401,0.115377558,0.759008149,1,0,2,3,
0.486034007,0.317464285,0.0875028,0.05480669,0.755557959,1,0,2,2,
0.484255398,0.131534131,0.126609505,0.034108602,0.753760467,1,0,2,2,
0.484229486,0.291763492,0.061170188,0.07543923,0.743555343,1,0,2,2,
0.483584172,0.221856162,0.102407325,0.064058984,0.739690835,1,0,2,2,
0.483402072,0.11088928,0.23808437,0.162809328,0.738216346,1,0,2,2,
0.483329877,0.307877111,0.022520729,0.156783822,0.731773451,1,0,2,3,
0.482789364,0.062165886,0.110324201,0.225737046,0.725966574,1,0,2,2,
0.481614143,0.040396487,0.248570727,0.156441939,0.721189906,1,0,2,3,
0.481171626,0.057905695,0.190006683,0.261984127,0.9929292,1,0,2,2,
0.480997636,0.060589038,0.126705688,0.021135528,0.98729,1,0,2,3,
0.480741445,0.030359322,0.014192743,0.348751225,0.9717636,1,0,2,2,
0.480340615,0.239123918,0.058733719,0.213713575,0.967178383,1,0,2,3,
0.478967108,0.039245092,0.011543059,0.388641071,0.916767212,1,0,2,2,
0.478460265,0.044143218,0.399410766,0.014119342,0.4261531,1,0,2,3,
0.477722647,0.087610868,0.308476271,0.054392011,0.926112,1,0,2,3,
0.475932614,0.361516864,0.04921708,0.015945601,0.896287831,1,0,2,3,
0.475540611,0.093056076,0.005333015,0.103590736,0.9021612,1,0,2,2,
0.4755,0.312695139,0.085742862,0.027628459,0.920881,1,0,2,2,
0.475096618,0.477941063,0.015254742,0.010161642,0.8287283,1,0,2,2,
0.474914691,0.352943734,0.026460873,0.007107073,0.891892892,1,0,2,2,
0.474439742,0.154424673,0.098352894,0.239425544,0.87882,1,0,2,3,
0.47255557,0.025427582,0.138427404,0.163507735,0.200081709,1,0,2,3,
0.471788449,0.015355142,0.010784795,0.482438865,0.019632749,1,0,2,2,
0.470400832,0.080626966,0.259470427,0.002105977,0.187395798,1,0,2,3,
0.46934954,0.077626588,0.282892029,0.012168966,0.157962877,1,0,2,2,
0.469217258,0.41992952,0.049828976,0.005258901,0.788190122,1,0,2,3,
0.468989008,0.048621941,0.393990908,0.075501177,0.780592277,1,0,2,2,
0.467465976,0.087251731,0.2946125,0.017119063,0.759008149,1,0,2,2,
0.466722232,0.080099066,0.167807618,0.23490108,0.755557959,1,0,2,3,
0.466547834,0.003297652,0.094480238,0.205187469,0.753760467,1,0,2,3,
0.466084814,0.106039214,0.26508653,0.097267854,0.743555343,1,0,2,3,
0.466079697,0.211402288,0.047130848,0.07921177,0.739690835,1,0,2,3,
0.465623202,0.096503334,0.271905115,0.116746008,0.738216346,1,0,2,2,
0.465482383,0.17080528,0.015722647,0.127333918,0.731773451,1,0,2,2,
0.465194754,0.03382352,0.060913653,0.213150415,0.725966574,1,0,2,2,
0.464567641,0.052060964,0.286998483,0.143840915,0.721189906,1,0,2,3,
0.464029959,0.030427863,0.021030428,0.189087837,0.9929292,1,0,2,3,
0.463877842,0.202865754,0.209209578,0.096333184,0.98729,1,0,2,2,
0.463149885,0.36356633,0.078986858,0.034366809,0.9717636,1,0,2,3,
0.46286303,0.070465776,0.121847686,0.251697516,0.967178383,1,0,2,3,
0.462804979,0.033735084,0.024068459,0.219300433,0.916767212,1,0,2,2,
0.461443599,0.003468574,0.056569186,0.225699051,0.4261531,1,0,2,2,
0.461388358,0.09657143,0.023542974,0.017012851,0.926112,1,0,2,2,
0.460807811,0.188597041,0.100905509,0.132147976,0.896287831,1,0,2,3,
0.460206242,0.192864019,0.022556028,0.162348794,0.9021612,1,0,2,3,
0.459766852,0.071768727,0.200180926,0.26552587,0.920881,1,0,2,3,
0.458998262,0.099889368,0.065012683,0.341831312,0.8287283,1,0,2,3,
0.458932278,0.264440092,0.146644996,0.091909538,0.891892892,1,0,2,2,
0.458706616,0.031831487,0.05322352,0.123042649,0.87882,1,0,2,2,
0.457886336,0.129534859,0.015419804,0.369675318,0.027483682,1,0,2,2,
0.457455956,0.104107522,0.067808318,0.05331922,0.317308984,1,0,2,2,
0.457029904,0.07481163,0.303357978,0.104637101,0.060163387,1,0,2,3,
0.45695988,0.130074303,0.137779774,0.105470839,0.169715203,1,0,2,2,
0.456739915,0.025055814,0.237122232,0.224358042,0.056723996,1,0,2,2,
0.456259952,0.19045344,0.047619981,0.079546976,0.226119651,1,0,2,2,
0.454865873,0.275886497,0.01855865,0.000444514,0.250244465,1,0,2,2,
0.454431235,0.052667851,0.100154829,0.38174613,0.010999955,1,0,2,2,
0.454067183,0.136635337,0.22786678,0.038012053,0.143418646,1,0,2,2,
0.453019667,0.138054499,0.265487672,0.000399267,0.143038896,1,0,2,3,
0.453016178,0.3109475,0.013953955,0.012648096,0.209434272,1,0,2,3,
0.452719288,0.122411469,0.057819617,0.070951744,0.296097883,1,0,2,2,
0.452585192,0.157839056,0.115759869,0.067237039,0.206578844,1,0,2,3,
0.4523621,0.183510225,0.075816784,0.159030027,0.129280864,1,0,2,3,
0.451913417,0.229740337,0.100300794,0.150045305,0.068000147,1,0,2,3,
0.451883017,0.045902437,0.003991948,0.460869113,0.037353485,1,0,2,3,
0.45171444,0.101354619,0.105226466,0.192811856,0.148892619,1,0,2,3,
0.44988741,0.139703567,0.306863026,0.077699837,0.02584616,1,0,2,2,
0.449445563,0.36066288,0.020540483,0.03167737,0.137673704,1,0,2,3,
0.448773612,0.045728441,0.151742848,0.272332594,0.081422505,1,0,2,3,
0.448061879,0.002202142,0.151111258,0.01110588,0.387518841,1,0,2,2,
0.446843106,0.423994326,0.02344312,0.078244962,0.027474487,1,0,2,2,
0.446691788,0.055791335,0.01089724,0.144331731,0.342287906,1,0,2,2,
0.446128839,0.084933114,0.067914217,0.353995109,0.047028722,1,0,2,2,
0.445373539,0.063136017,0.151455464,0.092497365,0.247537614,1,0,2,2,
0.444275549,0.131585814,0.211084869,0.114507634,0.098546134,1,0,2,3,
0.444134169,0.132624971,0.315112729,0.092750189,0.015377942,1,0,2,3,
0.443743257,0.021224583,0.263241714,0.18300837,0.088782076,1,0,2,3,
0.443061645,0.159500168,0.228413506,0.108056843,0.060967837,1,0,2,3,
0.443018921,0.050289716,0.336775055,0.026149808,0.1437665,1,0,2,3,
0.442869976,0.060736762,0.34750339,0.132990667,0.015899206,1,0,2,3,
0.442435479,0.002114241,0.221750742,0.086353239,0.247346299,1,0,2,2,
0.44230433,0.203150685,0.172833701,0.179485217,0.002226067,1,0,2,3,
0.442047886,0.106933672,0.078553016,0.047018632,0.325446794,1,0,2,3,
0.441835071,0.19122287,0.005402078,0.113320999,0.248218982,1,0,2,2,
0.441091537,0.016817329,0.023251326,0.286595991,0.232243816,1,0,2,2,
0.441039,0.111770705,0.106069901,0.206876086,0.134244308,1,0,2,2,
0.440354623,0.037303787,0.037447453,0.115201728,0.369692409,1,0,2,3,
0.440198631,0.213564874,0.187390301,0.110911309,0.047934885,1,0,2,2,
0.439349049,0.267828197,0.199232391,0.090959888,0.002630475,1,0,2,2,
0.438821307,0.344827784,0.159316643,0.007497898,0.049536369,1,0,2,2,
0.438384348,0.235160488,0.05804338,0.032057375,0.23635441,1,0,2,3,
0.438038285,0.021981693,0.185702701,0.179242071,0.17503525,1,0,2,3,
0.438012255,0.077773518,0.084934471,0.22310103,0.176178726,1,0,2,2,
0.43762795,0.000495306,0.225077379,0.188194653,0.148604712,1,0,2,3,
0.437579928,0.214215772,0.032317858,0.054418725,0.261467716,1,0,2,3,
0.437530516,0.123253361,0.025786207,0.244746124,0.168683792,1,0,2,2,
0.436880159,0.076453673,0.123055649,0.189075533,0.174534985,1,0,2,3,
0.43629653,0.048850159,0.210579218,0.14500706,0.159267032,1,0,2,2,
0.435766391,0.02611828,0.298567492,0.165981526,0.073566312,1,0,2,3,
0.43561413,0.105662032,0.247075853,0.029162402,0.182485583,1,0,2,2,
0.435456115,0.085467069,0.161496092,0.035653691,0.281927034,1,0,2,2,
0.434419893,0.000472786,0.286781449,0.194273238,0.084052634,1,0,2,3,
0.434018602,0.222562674,0.074041639,0.00890749,0.260469595,1,0,2,2,
0.43376778,0.229090415,0.004850265,0.2623234,0.06996814,1,0,2,2,
0.433641971,0.244434927,0.135993102,0.104143123,0.081786878,1,0,2,3,
0.433340945,0.073857304,0.391394588,0.027691529,0.073715633,1,0,2,3,
0.433216674,0.02906267,0.371283908,0.021222024,0.145214725,1,0,2,3,
0.431945752,0.021098199,0.333873172,0.042022204,0.171060673,1,0,2,2,
0.430951587,0.025448368,0.205353082,0.242838083,0.09540888,1,0,2,2,
0.430674692,0.323454511,0.06877109,0.169707984,0.007391723,1,0,2,2,
0.430612379,0.137887185,0.004989899,0.336650143,0.089860394,1,0,2,3,
0.430291056,0.30965903,0.147167819,0.056544679,0.056337416,1,0,2,3,
0.429399665,0.113755785,0.042606455,0.273811103,0.140426991,1,0,2,2,
0.429203778,0.117627152,0.240992054,0.173410129,0.038766888,1,0,2,3,
0.428205156,0.093595192,0.374679967,0.074179857,0.029339829,1,0,2,2,
0.426913403,0.238483711,0.306999681,0.007188168,0.020415037,1,0,2,3,
0.425919072,0.009107249,0.291894809,0.269257509,0.003821362,1,0,2,2,
0.425706492,0.033957387,0.088827257,0.444585988,0.006922875,1,0,2,2,
0.425706294,0.147038257,0.017338391,0.044331089,0.36558597,1,0,2,3,
0.425662047,0.340966422,0.174915466,0.012525442,0.045930624,1,0,2,3,
0.425104542,0.077620908,0.050198933,0.043652743,0.403422874,1,0,2,3,
0.425000028,0.035313883,0.054895368,0.353829956,0.130960766,1,0,2,2,
0.424938141,0.053402773,0.088325647,0.191685128,0.241648312,1,0,2,2,
0.424651936,0.132022521,0.091348013,0.130361846,0.221615684,1,0,2,2,
0.424364279,0.03232201,0.156413539,0.247380831,0.139519341,1,0,2,3,
0.424099663,0.207224514,0.053157007,0.219376202,0.096142614,1,0,2,3,
0.423984031,0.002949219,0.01130979,0.428577132,0.133179828,1,0,2,2,
0.423922467,0.346103653,0.043839256,0.010752701,0.175381924,1,0,2,3,
0.423630438,0.024761744,0.455619094,0.092441971,0.003546752,1,0,2,2,
0.423556514,0.224644012,0.223282034,0.115406588,0.013110852,1,0,2,3,
0.422664126,0.277756035,0.166000674,0.119061479,0.014517686,1,0,2,3,
0.422547919,0.453848725,0.020788678,0.091345321,0.011469358,1,0,2,2,
0.422494679,0.42968093,0.00101392,0.053367712,0.093442759,1,0,2,3,
0.421403613,0.096163422,0.090419974,0.277092021,0.11492097,1,0,2,2,
0.420133407,0.181194206,0.254475441,0.0405163,0.103680647,1,0,2,2,
0.418768839,0.058611803,0.139955158,0.308559404,0.074104796,1,0,2,2,
0.418672957,0.202935864,0.036047438,0.085642657,0.256701085,1,0,2,2,
